AZEE 500 INJ,VIAL,16,2,2446.77
AZICARE 200 CAP,CAP,75,11,16528.75
AZISTROM 250 TAB,250 MG,10,2,445.20
AZISTROM-500 TAB,TAB,70,14,3853.50
AZITHRAL 500,TAB,5,0,373.80
AZITHRAL A 250 TAB,TAB,4,0,191.72
AZITHRAL A 500,TAB,5,0,471.15
AZITONE SYRUP,200 ML,130,26,11255.92
AZITRIP-BR TAB,TAB,27,5,3507.40
AZITRON MD TAB,TAB,55,11,2075.80
AZOFF 200 TAB,TAB,195,39,7733.28
AZTOR 40,TAB,8,0,1152.48
B PROTIN (CHOC),200 GM,4,0,635.20
B PROTIN PINEAPPLE,200GM,6,0,952.70
B PROTIN POWDER MANGO,200 GM,7,0,1104.66
B-9 TAB,TAB,10,2,308.00
BABY POWDER,30 GM,6,0,72.72
BABY SOAP,25 gm,6,0,72.84
BALANT KADHA NO 1,200 ML,3,1,189.75
BANDY 400,TAB,10,2,56.60
BANDY PLUS,TAB,9,1,128.43
BECOSULES,CAP,6,0,135.96
BECOZINC,CAP,87,0,1342.58
BECOZINC H,SYRUP,200 ML,26,0,1415.43
BELANO EZ CAP,CAP,25,5,1507.30
BENDEX 400,TAB,9,0,72.63
BESTOGESIC FAST 650 TAB,TAB,18,2,241.92
BESTOLYTE ORAL SACCHET,20 GM,65,28,688.70
BESTOZINC TAB,TAB,50,5,2763.70
BETADINE GARGLE,50 ML,8,0,549.68
BETADINE OINTMENT,15 GM,24,0,1812.00
BETADINE POWDER,10 GM,5,0,291.95
BETADINE SOLUTION,100 ML,9,0,699.18
BETNESOL INJ,2ML,48,0,1288.32
BETNOVATE C CREAM,30 GM,30,0,781.26
BETNOVATE N CREAM,20 GM,13,0,232.69
BGR-34 TAB,TAB,1,0,380.50
BIGOMET 500,TAB,210,0,1519.30
BINOMIN PLUS TAB,TAB,100,20,9143.10
BIO EXDIL,60G,1,0,986.09
BIOFF 200,TAB,10,4,434.30
BIOGOMET 500 TAB,500 MG,43,0,310.78
BIOPRINE 10,TAB,180,36,4714.50
BIOPRINE 40 SR TAB,40 MG,65,13,2706.83
BIOSCAB 100 ML LOTION,100 ML,5,0,140.00
BIOTAX 1 GM INJ (H1),INJ,175,35,4480.80
BIOTAX 1GM. INJ(H1),1 GM INJ,20,4,503.10
BIZFER XT,TAB,20,2,1484.30
BOLIXIME-O TAB,TAB,50,10,7200.00
BORAX GLYCERINE 10GM,10 GM,12,0,60.00
BORIC ACID,400 GM,13,0,909.80
BOTROPASE INJ,1 ML,28,0,2324.08
BREAST PUMP,UNIT,6,0,195.00
BREN KAM,60 TAB,4,0,500.60
BRESOL,TAB,3,0,236.91
BRO ZEDEX SYRUP,100 ML,22,2,1467.62
BRO ZEET SYRUP,100 ML,58,6,3054.41
BROZEET LS SYP.,100 ML,14,1,705.88
BRUTACEF 200,TAB,10,2,648.10
BUDECORT 0.5 RESPULES,2 ML,40,0,632.80
BUDESAL 0.5 RESPULES,2.5 ML,314,26,7069.79
C-TAX 1GM INJ,1,15,3,375.75
CABERCET 0.5 TAB,TAB,19,3,1659.98
CALBISIX 500 TAB,TAB,5,1,186.75
CALCIMAX 500,TAB,9,1,1660.77
CALCIMAX ISO,CAP,3,0,525.51
CALCIUM GLUCONATE INJ,10 ML,80,0,548.00
CALCURY,TAB,4,0,228.80
CALDOB,CAP,22,1,3293.14
CALDOB CREAM,30 GM,7,0,314.86
CALINA-500 TAB,TAB,25,5,1194.25
CALINA-CT CAP,CAP,378,74,37506.17
CALION-PLUS TAB,TAB,30,6,960.00
CALMPOSE INJ (SCHEDULE H1),2 ML,20,0,190.40
CALONAT D3 TAB,TAB,42,6,5090.50
CALPANTO FORTE CAP,CAP,10,0,707.20
CALPOL,TAB,10,1,100.10
CANDID CREAM,30 GM,7,0,392.44
CANDID V GEL,30 GM,8,0,450.38
CANDIFORCE 200 MG CAP,200 MG,18,0,1310.40
CANDITRAL CAP 200 MG,200 MG,14,1,2945.08
CARE&COOL SANDAL POWDER,50 GM,9,3,321.30
CARICOM TAB,TAB,9,0,2027.52
CASTOR OIL,50 ML,7,0,124.04
CASTOR OIL,100 ML,10,0,298.60
CASTOR OIL,15 ML,4,0,28.00
CAVIT PM,TAB,100,0,11272.36
CC ZEMS TAB,TAB,18,1,1555.20
CEBRAN EYE DROPS,10 ML,12,0,87.24
CEFI O 200,TAB,2,0,201.26
CEFIX-O TAB,TAB,20,0,1360.00
CEFRAX 200 TAB,TAB,10,0,460.00
CEPHADEX 500,TAB,116,0,4688.69
CERVCLEAR TAB,TAB,30,0,1953.30
CETANIL 10 MG TAB,TAB,10,0,533.60
CETCIP,TAB,69,0,186.30
CETRAMAC TAB,TAB,50,0,108.00
CG ZEMS TAB,TAB,3,0,232.53
CHANDRAPRABHA BATI,40 TAB,4,0,228.00
CHESTON,PLUS EXPECTORANT,100 ML,13,1,527.80
CHESTON EXPECTORANT,60 ML,18,2,727.38
CHLOROPRAMAZINE 100 MG TAB,TAB,20,0,123.60
CHLORPROMAZINE -50 MG TAB,TAB,25,0,85.50
CHOICE,21 TAB,24,6,600.00
CHYMOFLAM TAB,TAB,48,2,2995.20
CHYMORAL FORTE,TAB,23,0,4855.04
CIANCOLD PLUS TAB,TAB,214,41,10176.26
CILACAR 10,TAB,28,0,1495.31
CILACAR 5 MG TAB,TAB,3,0,93.24
CILACAR-T TAB,TAB,13,0,910.50
CILAHEART-10 MG,TAB,67,0,3084.02
CIPLADINE OINTMENT,15 GM,5,0,63.00
CIPLADINE SOLUTION 100 ML,100 ML,3,0,81.00
CIPLAR 10,TAB,3,0,38.55
CIPLAR LA 20,TAB,5,0,89.60
CIPLOX EYE DROPS,5 ML,13,0,156.69
CIPMOX 500,CAP,34,0,1348.00
CITAL H TAB,TAB,18,0,1695.42
CITAL SYRUP,100 ML,28,5,1365.92
CITAL-UTI SUSPENSION,100 ML,14,0,1677.48
CITRAVITE TAB,TAB,80,0,3671.50
CLARINA ANTI ACNE CREAM,30 GM,6,0,301.50
CLAV-DEV 625 MG TAB,TAB,10,0,390.00
CLENORA GEL,15 ML,4,0,182.24
CLINDATIME 300 VAG.TAB,TAB,10,0,1060.78
CLINGEN FORTE,TAB,25,0,2100.35
CLINGEN VAG SUPPO,3 TAB,10,0,688.68
CLINGEN WASH,100 ML,3,0,293.97
CLINMISKIN OINT,10GM,5,0,457.50
CLOBEN POWDER,75 GM,5,0,344.10
CLOBEN WASH 5 ML,5 ML,45,5,480.15
CLOPITAB 150,TAB,7,0,442.47
CLOPITAB A 150,CAP,5,0,220.25
CODOX-L CAP,CAP,40,4,1784.60
COFFTAB TAB,TAB,15,1,354.93
COFSILS GINGER LEMON,TAB,25,0,377.50
COM-D3 FEM,CAP,5,0,564.95
COMBIFLAM,TAB,37,0,719.20
CONDOM IMPO DOTED,3 PC,58,0,322.00
COR 3 TAB,TAB,16,0,1939.84
COR L TAB,TAB,16,0,1090.92
COTTON ROLL,20 GM,16,0,153.60
COTTON ROLL,100 GM,4,0,134.00
COW GHEE,500 GM,2,0,475.98
CREMAFFIN MIX FRUIT,170 ML,6,0,587.88
CRINA NCR TAB,TAB,6,0,750.84
CTD-L6.25/25 TAB,TAB,3,0,159.63
CTD-L6.25/50 TAB,TAB,6,0,384.90
CYCLOPAM,TAB,135,27,4060.55
CYCLOPAM INJ,2 ML,50,0,255.15
CYCLOREG,TAB,20,2,822.10
CYCLOVARIN CAP,CAP,40,0,6066.15
D3 MUST 60K TAB,TAB,16,0,763.36
DDD TAB,TAB,47,0,1525.69
DELIVERA-P 200 SR TAB,TAB,3,0,591.48
DEPIN 10,CAP,1,0,30.48
DEPIN 5,CAP,1,0,37.98
DEPIN RETARD 20,TAB,13,0,212.29
DERIF 7.5 TAB,TAB,9,0,1481.20
DERIPHYLLIN INJ,2 ML,150,0,562.00
DERIPHYLLIN RET 150,TAB,10,0,132.70
DETTOL LIQUID,60 ML,18,0,322.20
DEVIRY 10,TAB,15,0,670.35
DEXONA INJ,2 ML,150,0,662.30
DEXORANGE SYRUP,60 ML,22,2,1680.36
DEXTROSE 25% INJ,25ML,20,0,370.00
DEXTROSE 5 %,500ML,28,0,532.00
DEXTROSE 5%,500 ML,125,0,2250.00
DEXTROSE 5% I V,500 ML,175,0,3187.50
DEXTROSE INJ 10%,500 ML,10,0,210.00
DIABECON DS,TAB,13,0,1213.16
DIAPAL,TAB,45,0,1364.91
DIBITOX,CAP,6,0,413.70
DICLOTAL AQ INJ,1 ML,475,475,5450.50
DICTOP-N,TAB,213,38,9762.64
DIGENE ASSORTED,TAB,10,0,115.00
DISPO SYRINGE,10 ML,50,0,175.00
DISPO SYRINGE,2 ML,300,0,511.00
DISPO SYRINGE L L,1 ML,20,0,72.00
DISPO SYRINGE W/N,5 ML,600,0,1276.00
DISPO SYRINGE W/N,2 ML,300,0,500.00
DISPO SYRINGE W/N,20 ML,10,0,86.50
DISPO SYRINGE W/N,5 ML,100,0,215.00
DITIDE,TAB,6,0,217.62
DIVACON,21 CAP,10,0,487.90
DIVACON TAB,TAB,72,0,3466.08
DIVYA DANT MANJAN,100 GM,1,0,51.34
DIZITAC TAB,TAB,6,0,343.14
DNS,500 ML,53,0,982.00
DNS,500 ML,900,25,16175.00
DNS,500 ML,125,0,2250.00
DOLENTIA AQ INJ,AMPULE,25,25,371.50
DORAN O,TAB,10,2,438.00
DORAN O INJ,2 ML,50,14,628.10
DOXIKING TAB,TAB,222,35,5305.70
DOXINATE,TAB,18,0,1886.28
DOXINATE OD,TAB,6,0,572.58
DOXINATE PLUS,TAB,12,0,1172.40
DOXRID 100 TAB,TAB,20,0,170.00
DOXT-SL TAB,TAB,5,1,238.85
DOXY-100 TAB,TAB,20,0,170.00
DOXYPAL DR,CAP,10,1,513.80
DSN,CAP,9,0,831.87
DUOLIN RESP. SOLUTION,15 ML,36,4,290.88
DUOLIN RESPULES,2.5 ML,54,6,437.40
DUPHALAC SYRUP,150 ML,10,0,1400.64
DUPHALAC SYRUP,100 ML,2,0,232.98
DUVADILAN INJ,2 ML,6,0,77.76
DV 60 K CAP,CAP,1,0,117.98
DVN INJ,2 ML,60,11,662.00
DYOCER-N TAB,TAB,50,10,2377.00
DYTOR 10,TAB,8,0,321.47
DYTOR 5,TAB,5,0,139.60
ECOSPRIN 150,TAB,18,0,113.28
ECOSPRIN 75,TAB,31,0,104.31
ECOSPRIN AV 150,CAP,14,0,428.30
ECOSPRIN AV 75 MG CAP,CAP,4,0,120.44
ECOSPRIN AV 75/20,CAP,5,0,97.65
ELDEFOL INJ,5 ML,17,0,816.85
ELTROXIN 100,TAB,12,0,1069.80
ELTROXIN 25 MG,TAB,4,0,230.84
ELTROXIN 50,TAB,1,0,53.11
EMANZEN D,TAB,43,1,3927.95
EMEGREN TAB,TAB,106,20,3718.12
EMESET INJ,2 ML,308,162,2555.72
EMITEC 2ML INJ,2ML,30,30,405.00
EMSCAB LOTION,100 ML,3,0,87.00
EN-CLOFERT-50 TAB,TAB,8,0,636.96
ENAM 5,TAB,3,0,107.01
ENDOPROST 125 MCG,125MCG/0.5,72,8,4230.99
ENDOPROST 250MG INJ.,250 MG,25,5,2915.80
ENERZAL MANGO SYRUP,200 ML,8,2,173.04
ENERZAL ORANGE SYRUP,200 ML,16,4,347.60
ENZITEC SYRUP,200 ML,10,2,597.20
ENZOCORT 6,TAB,100,0,8767.80
EPIDOSIN INJ,1ML,165,0,2122.35
EPOVITA TAB,TAB,5,0,792.95
EPSOLIN INJ,2 ML,14,0,123.90
EPTOIN 100,TAB,1,0,100.64
ERANDEL TEL,100 ML,6,1,238.92
ESSENTIAL L,CAP,30,0,2968.80
ETHILON 2-0 NW3336RB,PIECE,21,0,2636.00
ETHILON 3-0 NW3321RB,PIECE,1,0,116.00
ETIZOLA 0.25,TAB,93,0,1833.30
ETIZOLA 0.5,TAB,20,0,649.70
EVANOVA,CAP,2,0,158.48
EVASONIC TAB,TAB,3,0,298.65
EVECARE,SYRUP,200 ML,4,0,258.44
EVICLINE WASH,100 ML,10,2,1113.25
EVION 200,CAP,10,0,92.30
EVION 400,CAP,10,0,156.30
EVION LC,TAB,47,0,1082.37
FARO-S INJ,.5ML,20,0,986.50
FDC D3 60K TAB,TAB,5,0,380.35
FEBREX 650 TAB,TAB,19,1,260.11
FEBREX PLUS,TAB,12,1,318.84
FEBREX PLUS SYRUP,60 ML,9,1,352.08
FEBRINIL INJ,2 ML,10,1,94.30
FEEDING BOTTLE,125 ML,11,0,243.80
FEMIFORTE TAB,TAB,20,0,1144.00
FEMINA-20,LIQUID,25,4,2481.45
FEMIX,CAP,108,0,8870.00
FEPANIL-650 TAB,TAB,23,1,565.61
FERILIC XT TAB,TAB,152,30,9121.32
FEROFIT TAB,TAB,4,0,227.48
FERPILLKIT,TAB,4,0,610.00
FERTYL,TAB,3,0,181.11
FEXONA TAB,TAB,33,0,2155.17
FIGHTOX 375,TAB,10,2,1130.67
FIGHTOX 625,TAB,18,3,1939.57
FIXAR TAB,TAB,5,0,301.50
FIXOCAN,ADHESIV BANDAGE,1 PCS,50,0,250.00
FLAGYL INJ,100 ML,40,0,383.00
FLAMAR MX,TAB,6,1,295.68
FLEXON MR,TAB,70,0,787.20
FLUCIAN TAB,TAB,40,8,507.00
FLUCOLD,TAB,21,4,382.20
FLUCOM AS KIT,TAB,15,3,1053.00
FLUNARIN 10,TAB,52,0,1745.80
FLURON-150,TAB,40,8,419.40
FLUWEL (H1),TAB,380,38,15640.40
FOLEYS CATHETER 14,PIECE,6,0,258.00
FOLEYS CATHETER 16,PIECE,10,0,430.00
FOLEYS CATHETER 18,PIECE,3,0,129.00
FOLINEXT D,CAP,41,3,2614.27
FORACORT 100 ROTACAP,30 CAP,1,0,102.18
FORCAN 150,TAB,9,1,79.20
FORTWIN INJ,1ML,72,0,307.20
FRESOGYL I.V. (METRO I.V.),100 ML,90,0,910.00
FUNGID-NC,15GM,16,8,485.20
FUSYS 150,TAB,9,0,565.02
GABANTIN FORTE,TAB,4,0,457.48
GALLANT II RAZOR,UNIT,6,0,114.00
GARDENAL 60,TAB,22,0,980.12
GASEX,TAB,13,0,843.93
GELUSIL MPS,TAB,10,0,76.60
GELUSIL MPS GEL,170 ML,2,0,133.14
GEMCAL,CAP,41,0,6430.13
GEMCAL GRO SUSPENSION,200 ML,5,0,400.30
GEMCAL-D3CAP,CAP,9,0,473.92
GEMER PL 1 TAB,TAB,5,0,264.30
GEMLIN SOFTGEL CAP,CAP,58,32,5835.01
GEMVERT TAB,TAB,10,0,475.50
GENTIAN VIOLET,20 ML,12,0,63.00
GENTICYN 80 INJ,2 ML,35,0,131.15
GERBISA TAB,TAB,22,2,162.36
GERIFORTE,TAB,3,0,246.12
GERIFORTE SYRUP,200 ML,3,0,192.63
GERISTART TAB,TAB,50,0,4189.20
GESTOFIT 200,CAP,10,1,2475.70
GILLETTE MACH 3 RAZOR,UNIT,8,0,152.48
GIPLA GRIPE WATER,135 ML,4,1,127.80
GLIMER 1,TAB,6,0,334.86
GLIMESTAR PM 1,TAB,6,0,904.08
GLIMESTAR PM 1,TAB,16,0,2410.88
GLIMSER 1,TAB,126,0,6983.69
GLIMSER 1 MG TAB,TAB,24,0,1333.20
GLIMSER 2,CAP,6,0,496.02
GLOVES NULIFE 6,PAIR,180,0,2200.00
GLOVES NULIFE 6.5,PAIR,139,0,1683.00
GLOVES NULIFE 7,PAIR,86,0,1047.00
GLUCONORM G 1,TAB,20,0,1482.00
GLYCHEK M,TAB,269,0,9251.74
GLYCIFIT G1,TAB,10,0,410.90
GLYCIGON M,TAB,110,0,5111.60
GLYCINORM 40,TAB,14,0,363.36
GLYCINORM M 40,TAB,10,0,258.60
GLYCIPHAGE SR 500,TAB,22,0,374.90
GLYCOMET 250,TAB,20,0,157.20
GLYCOMET 500,TAB,63,0,707.16
GLYCOMET GP4FORTE,TAB,6,0,396.24
GLZ PLUS TAB,TAB,162,0,7468.20
GP 1,TAB,20,0,527.80
GRANIFORCE MD,TAB,6,0,273.96
GRAVOL,TAB,25,0,392.75
GRILINCTUS BM SYRUP,100 ML,4,0,185.84
GRILINCTUS SYRUP,100 ML,9,0,541.68
GRISOVIN FP 250,TAB,12,0,148.92
GROMIN SYRUP,200 ML,3,0,213.51
GYNEDOL SY.,220 ML,6,0,422.01
GYNOCARE CAP,CAP,48,0,2916.70
GYNOTOCIN INJ,1 ML,185,37,2747.40
HARMIN INJ,200 ML,20,4,6807.36
HEMOKAV SYP,300 ML,48,9,3444.00
HEMSYL 500 CAP,TAB,41,0,5886.94
HEPAMERZ TAB,TAB,5,0,508.10
HERBAL POWER VITA,500 GM,3,0,477.03
HERMIN FORTE CAP,CAP,3,0,158.76
HETRAZAN 100,TAB,23,0,813.66
HEXIDINE MOUTH WASH,80 ML,51,0,1583.63
HIFEN CV 200,TAB,9,1,1268.55
HING PEDHA,200 GM,2,0,94.38
HIT SPRAY COCKROACHES,500 ML,1,0,141.51
HUMAN ACTRAPID 40 INJ,10 ML,11,0,1226.50
HUMAN MIXTARD 40 IU,10 ML,6,0,669.00
HUMYL POWDER,200 GM,8,0,1269.12
HYDROGEN PEROXIDE,100 ML,17,0,105.00
HYDROGEN PEROXIDE,25 ML,12,0,48.84
HYGIN CARE,PIECE,3,0,379.14
HYOCIMAX INJ,1 ML,30,0,255.00
I V CANULA FIXATER,1,50,0,250.00
I V FLOW REGULATOR,1,1,0,40.00
I V SET,PIECE,100,0,490.00
I V SET,PIECE,200,0,980.00
I V SET,PIECE,150,0,735.00
I V SET,1,150,0,735.00
I V SET,PEC,250,0,1225.00
I-MAX S INJ,5 ML,10,10,1519.40
IBUGESIC PLUS SUSPENSION,60ML,5,0,78.90
IBUGESIC PLUS SYRUP,60 ML,8,0,137.28
IMUBLESS CAP,CAP,3,0,255.99
INCID L,TAB,18,2,264.14
INDULEKHA BRINGHA OIL,100 ML,3,0,1028.58
INFANT FEEDING 7,PIECE,10,0,55.00
INFANT FEEDING 8,PIECE,16,0,93.60
INFEN P TAB,TAB,6,0,378.06
INFLACHEK-D TAB,TAB,5,0,638.48
INNOVAPLAST,PIECES,400,0,2550.00
INSULIN SYRINGE,PIECE,20,0,72.00
INTELLY CANDY STRAWABEERY,TAB,2,0,976.97
INTELLY COFEE JAR,CANDY,1,0,636.97
INTELLY GREEN MANGO CHOCOLATE,MANGO,1,0,636.97
IRH-5 INJ,.5ML,5,0,375.00
ITRAZ-200 CAP,CAP,20,0,1746.60
JAMBHULASAV,500 ML,1,0,171.20
JONAC,TAB,1,0,51.93
JOYFEE TAB,TAB,19,1,1108.84
JOYFOL TAB,TAB,3,0,238.77
K D PHENICOL,CAP,1,0,23.50
KEFEX CV TAB,TAB,20,4,3318.00
KESOL 20 SYRUP,200 ML,5,0,431.63
KETOROL DT,TAB,6,0,382.92
KG-LOW TAB,TAB,3,0,1276.25
KIP INJ,1 ML,9,1,102.96
KIT KAT,18G,492,0,3686.00
KIT KAT,20GM,20,0,160.00
KIT KAT 22 NO,PIECE,10,0,75.00
KIT KAT 24G,1,10,0,120.00
KNEE CAP MEDIUM,PAIR,1,0,40.00
KOFAREST LS SY.,100 ML.,18,2,1127.34
KOFAREST SYRUP,100 ML,46,5,2621.35
KOFLET LOZENGES,TAB,1,0,251.25
KOFLET SYRUP,100 ML,6,0,256.80
KRACK CREAM,50 GM,5,0,82.80
KZ LOTION,50 ML,5,0,819.00
LABLOL INJ,1,4,0,788.00
LACTARE,CAP,3,0,341.22
LARIAGO DS,TAB,20,0,134.00
LARINATE 200 KIT,KIT,2,0,369.80
LASILACTONE 50,TAB,20,0,508.00
LASIX INJ,2 ML,240,0,630.90
LAZ AX 500,TAB,10,0,472.10
LECOPE-M,TAB,75,5,4459.75
LEEZOLE -3KIT TAB,TAB,5,0,189.00
LEKACE P,TAB,81,9,1321.38
LEVCIAN-250 TAB,250 MG,30,6,1243.70
LEVCIAN-500 TAB,500 MG,100,20,7628.30
LEVITRAX- MT TAB,TAB,10,2,790.00
LEVOFLOX 500(H1),TAB,48,5,2373.90
LEVOFLOX 750,TAB,9,1,365.31
LEVOFLOX INJ (H1),100 ML,48,48,5091.76
LEVOFUXIN I.V.,100 ML,16,0,732.00
LEVOX INJ,100 ML,15,0,450.00
LIBRIUM 10,TAB,17,0,633.93
LIV 52,TAB,3,0,186.12
LIV 52 DROPS,60 ML,2,0,89.88
LIV 52 DS,100ml,11,0,789.69
LIV 52 SYRUP,100 ML,3,0,130.02
LIVFIT,TAB,63,6,1950.75
LIVINA,CAP,25,0,385.00
LIVINA SYRUP,100ML,12,0,597.72
LIVINA SYRUP,200 ML,6,0,319.44
LIVOGEN Z,TAB,42,0,1640.94
LIVOGEN-Z TAB,TAB,6,0,234.42
LOETTE,TAB,2,0,284.65
LOMOTIL,TAB,12,0,121.32
LOPRAMED TAB,TAB,10,0,12.90
LORI INJ 2 ML,2 ML,110,0,1032.40
LOSAKIND 50,TAB,19,0,421.59
LOSAKIND H,TAB,10,0,361.60
LOSAR 25,TAB,10,0,343.10
LOSAR 50,TAB,20,0,1324.00
LOTTE FRIZ SOFTSPOT JELLY,JELLY,225,0,195.75
LOX 2% JELLY,30 GM,26,0,767.00
LOX 2% LOCAL ANAESTHETIC INJ,30 ML,47,0,1134.90
LUBIC JELLY,20 GM,3,0,191.10
LUKOL,TAB,4,0,315.92
LUMERAX 80,TAB,1,0,108.38
LUPIDINE POWDER 10 GM,10 GM,3,0,36.75
LYNX,CAP,24,0,1835.84
LYSATONE PLUS SYR.,300 ML,21,2,1750.35
LYSOFLAM,TAB,50,6,3126.50
LYSUNATE 60 MG INJ,60 MG,42,0,3196.98
M2 TONE,TAB,2,0,184.78
MAC--VI INJ,10 ML,100,0,775.00
MACBERY SYRUP,100 ML,5,0,260.50
MACGEST 100 INJ,2 ML,3,2,240.90
MACZONE 1GM INJ,VIAL,5,3,190.90
MAGNEON INJ,2ML,50,0,430.00
MAGSTONE B6 SOLUTION,200 ML,10,0,926.95
MAHAGABA M 75,TAB,6,0,498.12
MAINTANE INJ 500,2 ML,32,6,5330.60
MALTVIRON MALT,450GM,9,0,1416.76
MANFORCE CONDOM BANANA,3 PCS,3,0,59.82
MANFORCE CONDOM BUBBLE,3 PCS,2,0,39.88
MANFORCE CONDOM CHOC,3 PCS,1,3,19.94
MANFORCE CONDOM PAN,10 PCS,4,0,79.76
MANOLL MALT,450 GM,2,0,211.32
MAST CC,TAB,20,4,558.60
MATCH INJ,2 ML,6,9,383.52
MATINI TAB,TAB,5,1,303.95
MAXIFER TAB,TAB,190,90,5311.55
MCBM 69,TAB,36,2,3117.17
MD PLUS,TAB,120,24,6471.25
MEBEX,TAB,6,0,71.40
MECOXINE TAB,TAB,32,0,2630.28
MEDI-TAPE,1,5,0,50.00
MEDICLOR-M,30ML,8,2,204.40
MEDICOLD-C TAB,TAB,180,0,4300.20
MEFOMIN 500 SR,TAB,20,0,267.40
MEFTAL SPAS,TAB,90,6,2175.44
MENOCRAMP,TAB,8,0,394.32
MERSUTURE 0 NW4242EP,PIECE,13,0,1112.00
MERSUTURES 1 NW4226,PIECE,73,0,8669.00
METMIN A TAB,TAB,24,0,634.08
METOPAR TAB,TAB,207,18,4043.40
METROGYL 200,TAB,43,0,228.93
METROGYL 400,TAB,15,0,144.75
METROGYL-P 2%,OINT,20 GM,38,7,2684.96
MEZOLAM INJ 10 ML,10 ML,12,0,515.60
MIM ORANGE L SYP.,200 ML,20,4,1658.60
MISOPROST 200,TAB,12,0,596.20
MISOPROST 25,TAB,6,0,95.23
MISOPROST 600,TAB,75,0,3808.45
MIX CARE DROP 250,250,4,0,692.00
MIXIT SYRUP,150 ML,3,0,357.75
MOM PLUS SYRUP,100 ML,17,0,1039.57
MOMFED S,3GM,10,4,352.40
MONOTAX 1G INJ (SCHUDLEH1),VIAL,50,60,1921.30
MOTINORM DROPS,5 ML,4,0,125.64
MOVICAL SACHET,13.81 GM,50,0,1969.70
